Datetime,Open,High,Low,Close,Adj Close,Volume
9/10/2024 0:42,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 0:43,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:44,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 0:45,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:46,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:47,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:48,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:49,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:50,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:51,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:52,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 0:53,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 0:54,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 0:55,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 0:56,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 0:57,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 0:58,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 0:59,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 1:00,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 1:01,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 1:02,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 1:03,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 1:04,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 1:05,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 1:06,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 1:07,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 1:08,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 1:09,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 1:10,1.103387356,1.103387356,1.103387356,1.103387356,1.103387356,0
9/10/2024 1:11,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 1:12,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 1:13,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 1:14,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 1:15,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 1:16,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 1:17,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 1:18,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 1:19,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 1:20,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 1:21,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 1:22,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 1:23,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 1:24,1.103387356,1.103387356,1.103387356,1.103387356,1.103387356,0
9/10/2024 1:25,1.103387356,1.103387356,1.103387356,1.103387356,1.103387356,0
9/10/2024 1:26,1.103387356,1.103387356,1.103387356,1.103387356,1.103387356,0
9/10/2024 1:27,1.103265643,1.103265643,1.103265643,1.103265643,1.103265643,0
9/10/2024 1:28,1.103265643,1.103265643,1.103265643,1.103265643,1.103265643,0
9/10/2024 1:29,1.103265643,1.103265643,1.103265643,1.103265643,1.103265643,0
9/10/2024 1:30,1.103265643,1.103265643,1.103265643,1.103265643,1.103265643,0
9/10/2024 1:31,1.103387356,1.103387356,1.103387356,1.103387356,1.103387356,0
9/10/2024 1:32,1.103265643,1.103265643,1.103265643,1.103265643,1.103265643,0
9/10/2024 1:33,1.103265643,1.103265643,1.103265643,1.103265643,1.103265643,0
9/10/2024 1:34,1.103387356,1.103387356,1.103387356,1.103387356,1.103387356,0
9/10/2024 1:35,1.103387356,1.103387356,1.103387356,1.103387356,1.103387356,0
9/10/2024 1:36,1.103387356,1.103387356,1.103387356,1.103387356,1.103387356,0
9/10/2024 1:37,1.103387356,1.103387356,1.103387356,1.103387356,1.103387356,0
9/10/2024 1:38,1.103387356,1.103387356,1.103387356,1.103387356,1.103387356,0
9/10/2024 1:39,1.103387356,1.103387356,1.103387356,1.103387356,1.103387356,0
9/10/2024 1:40,1.103387356,1.103387356,1.103387356,1.103387356,1.103387356,0
9/10/2024 1:41,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 1:42,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 1:43,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 1:44,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 1:45,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 1:46,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 1:47,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 1:48,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 1:49,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 1:50,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 1:51,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 1:52,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 1:53,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 1:54,1.103387356,1.103387356,1.103387356,1.103387356,1.103387356,0
9/10/2024 1:55,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 1:56,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 1:57,1.103387356,1.103387356,1.103387356,1.103387356,1.103387356,0
9/10/2024 1:58,1.103387356,1.103387356,1.103387356,1.103387356,1.103387356,0
9/10/2024 1:59,1.103387356,1.103387356,1.103387356,1.103387356,1.103387356,0
9/10/2024 2:00,1.103387356,1.103387356,1.103387356,1.103387356,1.103387356,0
9/10/2024 2:01,1.103387356,1.103387356,1.103387356,1.103387356,1.103387356,0
9/10/2024 2:02,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 2:03,1.103387356,1.103387356,1.103387356,1.103387356,1.103387356,0
9/10/2024 2:04,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 2:05,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 2:06,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 2:07,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 2:08,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 2:09,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:10,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:11,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:12,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:13,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:14,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 2:15,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:16,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:17,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:18,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 2:19,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 2:20,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 2:21,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 2:22,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 2:23,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 2:24,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 2:25,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 2:26,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:27,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 2:28,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:29,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 2:30,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 2:31,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 2:32,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 2:33,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:34,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:35,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:36,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:37,1.103509188,1.103509188,1.103509188,1.103509188,1.103509188,0
9/10/2024 2:38,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:39,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:40,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:41,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 2:42,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:43,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:44,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:45,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:46,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:47,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:48,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:49,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:50,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:51,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 2:52,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:53,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:54,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:55,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 2:56,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 2:57,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 2:58,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 2:59,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:00,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 3:01,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 3:02,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 3:03,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:04,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:05,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:06,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 3:07,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 3:08,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 3:09,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 3:10,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 3:12,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 3:13,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 3:14,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 3:15,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 3:16,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 3:17,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 3:18,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 3:19,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 3:20,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:21,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:22,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:23,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:24,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:25,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 3:26,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:27,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 3:28,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:29,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:30,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:31,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:32,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:33,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:34,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:35,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 3:36,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 3:37,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 3:38,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:39,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:40,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:41,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:42,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:43,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 3:44,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 3:45,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:46,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:47,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:48,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:49,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:50,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:51,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:52,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:53,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 3:54,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 3:55,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 3:56,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 3:57,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 3:58,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 3:59,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 4:00,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 4:01,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 4:02,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 4:03,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 4:04,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 4:05,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 4:06,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 4:07,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 4:08,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 4:09,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 4:10,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 4:11,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 4:12,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 4:13,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 4:14,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 4:15,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 4:16,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 4:17,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 4:19,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:21,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:22,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:23,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:24,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:25,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 4:26,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 4:27,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 4:28,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 4:29,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 4:30,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 4:31,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 4:32,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:33,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:34,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:35,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:36,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:37,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:38,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:39,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:40,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:41,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:42,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:43,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:44,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:45,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:46,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:47,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:48,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:49,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:50,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:51,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:52,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:53,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:54,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:55,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 4:56,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 4:57,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:58,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 4:59,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 5:00,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 5:01,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 5:02,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 5:03,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 5:04,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 5:05,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 5:06,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 5:07,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 5:08,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 5:09,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 5:10,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 5:11,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 5:12,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 5:13,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 5:14,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 5:15,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 5:16,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 5:17,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 5:18,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 5:19,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 5:20,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 5:21,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 5:22,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 5:23,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 5:24,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 5:25,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 5:26,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
